ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
0, 0.55, -2.483, 1.6066, 0.69, 0, -1.15, -1.15, 0.551651, -2.48521, 1.60663, 2, 0, 2022-12-15.11:29:28, 110
0, 0.55, -2.483, 1.6063, 1.61, 1.84, -2.3, -0.92, 0.552091, -2.48372, 1.60382, 2, 0, 2022-12-15.11:29:28, 112
0, 0.551, -2.482, 1.6039, 1.38, 2.07, -1.84, -2.07, 0.552127, -2.48361, 1.60382, 2, 0, 2022-12-15.11:29:28, 114
0, 0.551, -2.482, 1.6033, 0.92, 1.84, -1.38, -2.53, 0.552174, -2.48346, 1.60382, 2, 0, 2022-12-15.11:29:28, 115
0, 0.551, -2.482, 1.6028, 1.15, 2.3, -1.84, -2.99, 0.552151, -2.48352, 1.60382, 2, 0, 2022-12-15.11:29:28, 116
0, 0.551, -2.482, 1.6023, 1.15, 1.38, -1.61, -2.53, 0.552575, -2.48393, 1.59976, 2, 0, 2022-12-15.11:29:28, 117
0, 0.551, -2.48, 1.6002, 3.22, 2.76, -2.99, -3.91, 0.552712, -2.48398, 1.59976, 2, 0, 2022-12-15.11:29:28, 121
0, 0.551, -2.479, 1.5999, 4.14, 2.99, -3.68, -4.37, 0.552823, -2.48401, 1.59976, 2, 0, 2022-12-15.11:29:28, 122
0, 0.551, -2.479, 1.5996, 4.37, 3.22, -3.45, -4.6, 0.552916, -2.4843, 1.59976, 2, 0, 2022-12-15.11:29:28, 123
0, 0.551, -2.478, 1.5987, 4.83, 3.22, -3.91, -5.29, 0.553148, -2.48429, 1.60407, 2, 0, 2022-12-15.11:29:28, 124
0, 0.551, -2.475, 1.596, 5.98, 4.37, -5.06, -7.36, 0.553271, -2.48435, 1.60407, 2, 0, 2022-12-15.11:29:28, 127
0, 0.551, -2.473, 1.5925, 6.67, 5.29, -5.29, -8.51, 0.553278, -2.48429, 1.60407, 2, 0, 2022-12-15.11:29:28, 129
0, 0.551, -2.471, 1.5908, 7.82, 6.44, -6.44, -8.74, 0.553371, -2.48432, 1.60407, 2, 0, 2022-12-15.11:29:28, 131
0, 0.551, -2.47, 1.5902, 8.97, 6.67, -6.67, -9.43, 0.551693, -2.48263, 1.59763, 2, 0, 2022-12-15.11:29:28, 132
0, 0.552, -2.466, 1.5879, 10.58, 7.82, -7.59, -8.97, 0.551044, -2.48195, 1.59763, 2, 0, 2022-12-15.11:29:28, 134
0, 0.552, -2.463, 1.5863, 9.89, 8.74, -8.97, -12.65, 0.550678, -2.48154, 1.59763, 2, 0, 2022-12-15.11:29:28, 136
0, 0.552, -2.46, 1.5869, 11.73, 9.89, -10.12, -13.8, 0.550221, -2.48103, 1.59763, 2, 0, 2022-12-15.11:29:28, 138
0, 0.553, -2.457, 1.5877, 14.03, 10.81, -10.12, -14.26, 0.5514, -2.4785, 1.58838, 2, 0, 2022-12-15.11:29:28, 139
0, 0.554, -2.445, 1.5874, 15.87, 12.88, -12.88, -17.02, 0.551386, -2.47755, 1.58838, 2, 0, 2022-12-15.11:29:28, 144
0, 0.555, -2.441, 1.5886, 16.79, 14.49, -14.49, -18.86, 0.551911, -2.47666, 1.58838, 2, 0, 2022-12-15.11:29:28, 146
0, 0.555, -2.439, 1.5897, 18.17, 15.18, -14.26, -20.47, 0.552052, -2.47567, 1.58838, 2, 0, 2022-12-15.11:29:28, 147
0, 0.556, -2.431, 1.5926, 18.4, 15.64, -14.26, -20.24, 0.553523, -2.46921, 1.57055, 2, 0, 2022-12-15.11:29:28, 149
0, 0.556, -2.426, 1.5934, 21.62, 16.1, -16.1, -20.47, 0.554571, -2.46443, 1.57055, 2, 0, 2022-12-15.11:29:29, 151
0, 0.557, -2.412, 1.5897, 24.62, 17.02, -19.78, -22.31, 0.555972, -2.44668, 1.58973, 2, 0, 2022-12-15.11:29:29, 155
0, 0.558, -2.396, 1.5843, 24.16, 19.78, -20.24, -25.08, 0.556557, -2.44135, 1.58973, 2, 0, 2022-12-15.11:29:29, 159
0, 0.559, -2.389, 1.5818, 27.38, 21.39, -23.7, -26.92, 0.55715, -2.43595, 1.58973, 2, 0, 2022-12-15.11:29:29, 161
0, 0.559, -2.385, 1.581, 28.99, 23, -25.08, -28.53, 0.556196, -2.44382, 1.58973, 2, 0, 2022-12-15.11:29:29, 162
0, 0.559, -2.374, 1.5751, 31.75, 24.62, -24.85, -27.84, 0.5561, -2.4352, 1.58867, 2, 0, 2022-12-15.11:29:29, 164
0, 0.559, -2.37, 1.5712, 31.29, 20.47, -24.62, -29.45, 0.55621, -2.43219, 1.58867, 2, 0, 2022-12-15.11:29:29, 165
0, 0.56, -2.362, 1.5646, 30.37, 22.31, -24.39, -30.6, 0.555888, -2.43109, 1.58867, 2, 0, 2022-12-15.11:29:29, 167
0, 0.561, -2.346, 1.5528, 33.13, 26.69, -27.61, -32.9, 0.555904, -2.42004, 1.58023, 2, 0, 2022-12-15.11:29:29, 170
0, 0.562, -2.341, 1.5493, 34.05, 26.46, -27.38, -32.67, 0.555908, -2.41481, 1.58023, 2, 0, 2022-12-15.11:29:29, 171
0, 0.563, -2.324, 1.5319, 32.67, 24.62, -27.84, -33.59, 0.555915, -2.41267, 1.58023, 2, 0, 2022-12-15.11:29:29, 174
0, 0.564, -2.319, 1.5297, 32.21, 26.23, -28.53, -34.05, 0.55592, -2.40815, 1.58023, 2, 0, 2022-12-15.11:29:29, 175
0, 0.565, -2.31, 1.5249, 35.89, 29.22, -31.06, -35.89, 0.555924, -2.40445, 1.58023, 2, 0, 2022-12-15.11:29:29, 177
