ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
5, 0.359, -2.429, 1.4142, 0, 0, 0, 0, 0.556596, -2.499, 1.4957, 2, 0, 3484068, 169
5, 0.555, -2.497, 1.4957, 1.84, 2.07, -0.69, -0.23, 0.556167, -2.49895, 1.49471, 2, 0, 3484137, 173
5, 0.555, -2.496, 1.4977, 2.3, 1.84, -0.69, -0.69, 0.555563, -2.49873, 1.49459, 2, 0, 3484149, 178
5, 0.555, -2.495, 1.5031, 4.14, 2.76, -2.07, -2.07, 0.55508, -2.49856, 1.49459, 2, 0, 3484158, 182
5, 0.555, -2.492, 1.5084, 5.52, 3.68, -3.68, -4.6, 0.554684, -2.49841, 1.49459, 2, 0, 3484169, 186
5, 0.555, -2.49, 1.5103, 7.36, 5.06, -5.29, -5.29, 0.554357, -2.49829, 1.49459, 2, 0, 3484180, 188
5, 0.555, -2.489, 1.5101, 8.28, 5.06, -5.75, -5.75, 0.554944, -2.49851, 1.49459, 2, 0, 3484187, 189
5, 0.555, -2.487, 1.509, 8.05, 6.21, -6.21, -6.67, 0.555621, -2.49831, 1.49879, 2, 0, 3484198, 191
5, 0.555, -2.483, 1.5085, 9.66, 6.67, -6.44, -8.28, 0.555651, -2.49825, 1.49879, 2, 0, 3484210, 193
5, 0.555, -2.48, 1.5082, 11.5, 6.9, -8.05, -8.74, 0.556147, -2.49823, 1.49879, 2, 0, 3484221, 195
5, 0.555, -2.478, 1.5082, 10.35, 8.51, -9.2, -9.2, 0.556101, -2.49702, 1.51105, 2, 0, 3484233, 197
5, 0.555, -2.474, 1.5091, 11.73, 9.43, -8.74, -11.27, 0.556183, -2.49669, 1.51105, 2, 0, 3484239, 198
5, 0.555, -2.471, 1.5085, 14.26, 10.35, -9.66, -11.5, 0.556058, -2.49621, 1.51105, 2, 0, 3484251, 200
5, 0.555, -2.467, 1.5073, 13.34, 10.35, -11.96, -13.34, 0.556083, -2.49585, 1.51105, 2, 0, 3484265, 202
5, 0.555, -2.461, 1.5102, 16.1, 12.42, -12.42, -14.72, 0.556115, -2.4954, 1.51105, 2, 0, 3484274, 204
5, 0.555, -2.459, 1.5108, 15.87, 12.88, -12.42, -14.49, 0.556721, -2.4928, 1.50928, 2, 0, 3484281, 205
5, 0.555, -2.452, 1.5126, 17.48, 12.88, -12.42, -15.87, 0.556864, -2.49221, 1.50928, 2, 0, 3484294, 207
5, 0.555, -2.447, 1.5148, 18.86, 14.49, -15.18, -17.25, 0.557036, -2.4913, 1.50928, 2, 0, 3484306, 209
5, 0.555, -2.439, 1.5171, 20.24, 16.56, -16.1, -18.86, 0.557176, -2.49055, 1.50928, 2, 0, 3484317, 211
5, 0.555, -2.436, 1.518, 20.01, 15.18, -16.33, -19.09, 0.557646, -2.48471, 1.50654, 2, 0, 3484324, 212
5, 0.556, -2.43, 1.5222, 21.85, 17.25, -17.25, -20.47, 0.557909, -2.48241, 1.50654, 2, 0, 3484335, 214
5, 0.556, -2.424, 1.5252, 22.31, 17.71, -17.71, -20.7, 0.558124, -2.48052, 1.50654, 2, 0, 3484347, 216
5, 0.556, -2.415, 1.5294, 23, 19.78, -21.16, -21.39, 0.558457, -2.47672, 1.50654, 2, 0, 3484358, 218
5, 0.556, -2.408, 1.5316, 27.38, 18.4, -19.78, -22.54, 0.560156, -2.46789, 1.50708, 2, 0, 3484370, 220
5, 0.555, -2.397, 1.5325, 28.53, 18.63, -21.62, -23.93, 0.560694, -2.46439, 1.50708, 2, 0, 3484381, 222
5, 0.555, -2.393, 1.533, 28.76, 20.01, -23.23, -23.46, 0.561056, -2.4635, 1.50708, 2, 0, 3484388, 223
5, 0.554, -2.386, 1.5331, 28.53, 21.62, -23.93, -24.62, 0.561529, -2.46076, 1.50708, 2, 0, 3484400, 225
5, 0.554, -2.374, 1.5332, 28.07, 21.16, -24.39, -26.46, 0.562778, -2.45269, 1.52001, 2, 0, 3484411, 227
5, 0.554, -2.37, 1.5341, 28.99, 22.08, -23.7, -27.84, 0.563268, -2.44955, 1.52001, 2, 0, 3484418, 228
5, 0.553, -2.352, 1.5344, 35.2, 25.31, -26.92, -30.37, 0.563824, -2.44612, 1.52001, 2, 0, 3484434, 231
5, 0.553, -2.348, 1.5338, 34.74, 26, -28.3, -30.37, 0.5645, -2.44195, 1.52001, 2, 0, 3484440, 232
5, 0.553, -2.338, 1.5332, 30.83, 23.7, -28.07, -30.6, 0.565055, -2.43852, 1.52001, 2, 0, 3484452, 234
5, 0.553, -2.329, 1.5364, 34.74, 26, -29.45, -32.44, 0.562863, -2.4113, 1.53207, 2, 0, 3484464, 236
5, 0.553, -2.32, 1.5378, 36.35, 28.3, -29.45, -32.67, 0.562895, -2.40183, 1.53207, 2, 0, 3484470, 237
5, 0.552, -2.314, 1.5375, 38.19, 28.53, -29.91, -33.82, 0.562921, -2.39444, 1.53207, 2, 0, 3484482, 238
5, 0.552, -2.309, 1.5367, 39.57, 28.76, -31.29, -35.43, 0.562582, -2.40679, 1.53207, 2, 0, 3484489, 239
5, 0.551, -2.294, 1.5378, 39.34, 26, -31.98, -32.44, 0.562463, -2.39005, 1.53333, 2, 0, 3484523, 241
5, 0.551, -2.288, 1.5362, 40.72, 27.38, -32.44, -33.59, 0.562892, -2.36697, 1.53519, 2, 0, 3484546, 242
5, 0.547, -2.218, 1.528, 46.01, 33.13, -37.27, -42.33, 0.563018, -2.3639, 1.53519, 2, 0, 3484560, 252
5, 0.546, -2.205, 1.5246, 46.7, 35.89, -40.26, -41.87, 0.56313, -2.357, 1.53519, 2, 0, 3484571, 254
5, 0.546, -2.199, 1.5232, 45.09, 35.43, -40.26, -41.41, 0.56324, -2.35017, 1.53519, 2, 0, 3484576, 255
5, 0.546, -2.18, 1.5208, 45.78, 33.82, -38.88, -44.17, 0.564234, -2.31153, 1.53027, 2, 0, 3484587, 1
5, 0.546, -2.166, 1.521, 50.16, 37.04, -39.57, -47.4, 0.56458, -2.29609, 1.53027, 2, 0, 3484601, 3
5, 0.546, -2.145, 1.5173, 53.61, 38.88, -42.1, -49.7, 0.564933, -2.28035, 1.53027, 2, 0, 3484612, 5
5, 0.546, -2.138, 1.5153, 52, 40.03, -43.25, -48.09, 0.565074, -2.27407, 1.53027, 2, 0, 3484619, 6
5, 0.547, -2.11, 1.5124, 49.24, 38.42, -41.18, -49.47, 0.565502, -2.26721, 1.52273, 2, 0, 3484685, 10
5, 0.548, -2.065, 1.5232, 54.76, 42.33, -46.93, -48.09, 0.565754, -2.24729, 1.52273, 2, 0, 3484697, 15
5, 0.547, -2.029, 1.5293, 55.45, 39.57, -43.25, -49.93, 0.566042, -2.23042, 1.52273, 2, 0, 3484706, 19
5, 0.546, -1.991, 1.5351, 55.22, 42.56, -47.16, -49.47, 0.56633, -2.21352, 1.52273, 2, 0, 3484717, 23
5, 0.545, -1.976, 1.5375, 51.31, 39.34, -42.1, -49.47, 0.569138, -2.15487, 1.51831, 2, 0, 3484729, 25
5, 0.545, -1.961, 1.5387, 52.46, 39.8, -42.79, -50.39, 0.570105, -2.12629, 1.51831, 2, 0, 3484736, 26
5, 0.545, -1.946, 1.5421, 55.91, 41.64, -43.71, -51.77, 0.571083, -2.09734, 1.51831, 2, 0, 3484747, 28
5, 0.544, -1.923, 1.5438, 56.83, 40.49, -46.01, -51.08, 0.569627, -2.1426, 1.51831, 2, 0, 3484758, 30
5, 0.544, -1.916, 1.5446, 55.91, 40.26, -45.32, -49.47, 0.571509, -2.12174, 1.52852, 2, 0, 3484772, 31
5, 0.543, -1.908, 1.5443, 53.15, 40.26, -45.09, -48.32, 0.57226, -2.1087, 1.52852, 2, 0, 3484777, 32
5, 0.542, -1.871, 1.5492, 54.76, 40.49, -45.09, -50.85, 0.572616, -2.11252, 1.52852, 2, 0, 3484793, 36
5, 0.542, -1.864, 1.5491, 54.76, 40.95, -43.94, -50.85, 0.573306, -2.10355, 1.52852, 2, 0, 3484800, 37
5, 0.542, -1.849, 1.548, 53.61, 40.26, -44.86, -49.01, 0.573422, -2.07878, 1.53913, 2, 0, 3484811, 39
5, 0.54, -1.827, 1.549, 53.84, 39.8, -45.78, -49.93, 0.573839, -2.06839, 1.53913, 2, 0, 3484825, 41
5, 0.54, -1.812, 1.551, 53.61, 40.03, -45.09, -49.01, 0.573628, -2.06408, 1.53913, 2, 0, 3484834, 43
5, 0.539, -1.797, 1.5515, 53.15, 40.72, -45.55, -49.7, 0.5739, -2.0554, 1.53913, 2, 0, 3484846, 45
5, 0.539, -1.782, 1.5528, 54.3, 40.72, -45.55, -50.16, 0.574293, -1.99731, 1.55288, 2, 0, 3484853, 46
5, 0.538, -1.767, 1.5541, 52.92, 40.95, -44.17, -50.62, 0.574505, -1.97535, 1.55288, 2, 0, 3484864, 48
5, 0.538, -1.745, 1.5558, 51.77, 41.18, -43.25, -50.62, 0.574837, -1.9512, 1.55288, 2, 0, 3484875, 50
5, 0.538, -1.737, 1.5562, 53.38, 41.87, -43.25, -50.39, 0.575173, -1.92684, 1.55288, 2, 0, 3484882, 51
5, 0.537, -1.722, 1.5573, 54.99, 40.72, -45.32, -51.08, 0.576218, -1.95177, 1.55234, 2, 0, 3484894, 53
5, 0.536, -1.7, 1.5596, 54.53, 40.72, -44.86, -51.54, 0.57685, -1.93744, 1.55234, 2, 0, 3484905, 55
5, 0.536, -1.685, 1.5609, 53.84, 40.95, -43.71, -49.7, 0.577493, -1.92285, 1.55234, 2, 0, 3484919, 57
5, 0.536, -1.677, 1.5613, 53.84, 41.18, -43.94, -49.7, 0.577901, -1.93113, 1.55234, 2, 0, 3484928, 58
5, 0.535, -1.67, 1.5621, 54.3, 41.18, -44.86, -50.39, 0.577495, -1.90389, 1.55038, 2, 0, 3484935, 59
5, 0.534, -1.64, 1.5633, 55.22, 41.87, -43.71, -52.46, 0.577786, -1.88939, 1.55038, 2, 0, 3484946, 62
5, 0.534, -1.624, 1.5621, 54.07, 41.41, -44.4, -49.7, 0.577262, -1.88559, 1.55038, 2, 0, 3484958, 64
5, 0.533, -1.602, 1.5599, 52, 39.57, -44.86, -50.16, 0.577328, -1.87326, 1.55038, 2, 0, 3484972, 66
5, 0.532, -1.588, 1.5611, 52.92, 40.95, -44.17, -51.54, 0.57738, -1.86336, 1.55038, 2, 0, 3484983, 68
5, 0.532, -1.58, 1.5611, 53.38, 40.95, -44.4, -51.31, 0.577594, -1.79662, 1.56397, 2, 0, 3484988, 69
5, 0.531, -1.558, 1.5633, 53.84, 41.64, -44.4, -50.62, 0.577695, -1.77119, 1.56397, 2, 0, 3484999, 71
5, 0.531, -1.543, 1.5646, 53.84, 41.41, -43.94, -51.31, 0.577775, -1.75084, 1.56397, 2, 0, 3485013, 73
5, 0.53, -1.52, 1.5652, 54.53, 40.95, -43.71, -52, 0.577653, -1.78007, 1.56397, 2, 0, 3485024, 75
5, 0.53, -1.505, 1.5661, 53.61, 41.18, -43.48, -51.77, 0.578103, -1.75551, 1.56195, 2, 0, 3485036, 77
5, 0.53, -1.498, 1.5671, 51.77, 42.1, -42.79, -51.08, 0.578253, -1.7412, 1.56195, 2, 0, 3485041, 78
5, 0.53, -1.483, 1.5688, 52.23, 41.41, -43.94, -51.31, 0.578416, -1.74096, 1.56195, 2, 0, 3485052, 80
5, 0.529, -1.46, 1.5705, 54.53, 41.41, -44.63, -51.77, 0.578541, -1.73279, 1.56195, 2, 0, 3485064, 82
5, 0.529, -1.445, 1.5725, 52.92, 41.64, -43.94, -50.62, 0.576365, -1.70247, 1.56778, 2, 0, 3485077, 84
5, 0.528, -1.43, 1.5739, 52, 42.1, -43.94, -50.85, 0.575976, -1.69001, 1.56778, 2, 0, 3485089, 85
5, 0.528, -1.423, 1.5751, 52.69, 42.56, -43.94, -51.31, 0.575258, -1.6879, 1.56778, 2, 0, 3485096, 86
5, 0.527, -1.4, 1.5771, 53.84, 42.1, -44.86, -51.08, 0.574816, -1.67833, 1.56778, 2, 0, 3485105, 89
5, 0.526, -1.378, 1.5795, 53.38, 42.33, -44.4, -51.31, 0.576221, -1.65454, 1.56975, 2, 0, 3485119, 91
5, 0.526, -1.363, 1.5797, 53.38, 40.72, -42.56, -51.54, 0.576643, -1.64191, 1.56975, 2, 0, 3485130, 93
5, 0.525, -1.348, 1.5802, 52.46, 40.95, -43.48, -50.85, 0.576922, -1.60986, 1.56975, 2, 0, 3485158, 95
5, 0.524, -1.311, 1.5804, 53.38, 41.64, -43.25, -52.69, 0.57536, -1.59917, 1.58186, 2, 0, 3485165, 99
5, 0.523, -1.273, 1.5817, 52.92, 42.79, -43.48, -52.46, 0.572432, -1.51086, 1.58519, 2, 0, 3485233, 103
5, 0.522, -1.221, 1.5823, 51.54, 42.1, -43.25, -51.77, 0.572, -1.49687, 1.58519, 2, 0, 3485245, 109
5, 0.52, -1.176, 1.5852, 53.15, 41.64, -43.71, -50.85, 0.569988, -1.45693, 1.58778, 2, 0, 3485256, 114
5, 0.519, -1.153, 1.5857, 52.23, 41.64, -43.25, -52, 0.569267, -1.44316, 1.58778, 2, 0, 3485265, 116
5, 0.519, -1.138, 1.5867, 53.61, 42.1, -43.71, -52.69, 0.568501, -1.42578, 1.58778, 2, 0, 3485277, 118
5, 0.518, -1.116, 1.5857, 53.61, 42.79, -43.48, -51.54, 0.56753, -1.40373, 1.58778, 2, 0, 3485288, 120
5, 0.518, -1.108, 1.5843, 53.15, 41.87, -43.71, -51.54, 0.56832, -1.40152, 1.59197, 2, 0, 3485295, 121
5, 0.517, -1.093, 1.5837, 53.61, 41.87, -42.79, -52.92, 0.567876, -1.38715, 1.59197, 2, 0, 3485306, 123
5, 0.517, -1.071, 1.5831, 53.15, 42.56, -43.25, -52.69, 0.567299, -1.36848, 1.59197, 2, 0, 3485318, 125
5, 0.517, -1.056, 1.5815, 52.69, 43.02, -43.25, -52, 0.567321, -1.35748, 1.59197, 2, 0, 3485330, 127
5, 0.517, -1.048, 1.5807, 52.92, 42.56, -43.94, -52.92, 0.5642, -1.30633, 1.59638, 2, 0, 3485348, 128
5, 0.516, -0.996, 1.5809, 53.38, 43.94, -43.48, -53.38, 0.561921, -1.27107, 1.59828, 2, 0, 3485417, 134
5, 0.516, -0.92, 1.5802, 53.61, 43.02, -43.25, -54.07, 0.561421, -1.26148, 1.59828, 2, 0, 3485429, 142
5, 0.516, -0.912, 1.58, 52.46, 42.56, -43.48, -53.84, 0.560778, -1.24916, 1.59828, 2, 0, 3485431, 143
5, 0.515, -0.89, 1.5813, 52.23, 43.25, -42.79, -52.69, 0.561457, -1.26029, 1.59828, 2, 0, 3485447, 145
5, 0.515, -0.859, 1.5812, 52.23, 42.33, -43.25, -54.07, 0.561261, -1.25611, 1.59828, 2, 0, 3485459, 149
5, 0.515, -0.852, 1.5816, 52, 43.25, -43.71, -54.53, 0.559136, -1.18212, 1.59032, 2, 0, 3485470, 150
5, 0.515, -0.837, 1.5841, 52, 43.71, -43.48, -54.07, 0.558415, -1.15952, 1.59032, 2, 0, 3485477, 151
5, 0.515, -0.821, 1.5859, 53.15, 44.63, -43.48, -53.84, 0.557682, -1.13209, 1.59032, 2, 0, 3485507, 153
5, 0.515, -0.768, 1.5902, 52.46, 43.94, -42.56, -52.69, 0.557129, -1.11386, 1.59032, 2, 0, 3485518, 159
5, 0.515, -0.753, 1.59, 52.23, 43.94, -43.25, -52.69, 0.558452, -1.1562, 1.59032, 2, 0, 3485530, 160
5, 0.515, -0.745, 1.5906, 52, 43.48, -42.56, -53.61, 0.555914, -1.10032, 1.5882, 2, 0, 3485537, 161
5, 0.515, -0.723, 1.5924, 52.46, 43.48, -41.64, -53.38, 0.555263, -1.08464, 1.5882, 2, 0, 3485549, 164
5, 0.515, -0.7, 1.5932, 52.23, 42.79, -43.71, -53.15, 0.554752, -1.07235, 1.5882, 2, 0, 3485558, 166
5, 0.514, -0.685, 1.5943, 51.31, 43.48, -43.94, -51.77, 0.554149, -1.06292, 1.5882, 2, 0, 3485572, 168
5, 0.514, -0.678, 1.5963, 52.23, 43.25, -43.71, -52.23, 0.548737, -0.965851, 1.60606, 2, 0, 3485601, 169
5, 0.512, -0.617, 1.5994, 52.23, 43.71, -43.48, -53.38, 0.548048, -0.954914, 1.60606, 2, 0, 3485613, 175
5, 0.512, -0.61, 1.6001, 52.23, 43.71, -43.25, -53.15, 0.546174, -0.920784, 1.60606, 2, 0, 3485629, 176
5, 0.511, -0.572, 1.6014, 52.69, 43.48, -41.41, -54.53, 0.544326, -0.887136, 1.60606, 2, 0, 3485647, 180
5, 0.511, -0.557, 1.6006, 51.77, 43.94, -41.18, -53.15, 0.547909, -0.953538, 1.60606, 2, 0, 3485654, 182
5, 0.511, -0.542, 1.6006, 51.31, 44.17, -42.79, -52.46, 0.547027, -0.895602, 1.61218, 2, 0, 3485666, 184
5, 0.511, -0.519, 1.5998, 52.23, 44.17, -43.71, -53.84, 0.546577, -0.876874, 1.61218, 2, 0, 3485677, 186
5, 0.511, -0.512, 1.5987, 52.69, 44.63, -43.02, -54.76, 0.546453, -0.857192, 1.61218, 2, 0, 3485696, 187
5, 0.511, -0.474, 1.5947, 51.54, 43.71, -43.02, -53.15, 0.546173, -0.842056, 1.61218, 2, 0, 3485707, 191
5, 0.511, -0.466, 1.594, 51.54, 43.71, -43.48, -53.84, 0.542885, -0.752867, 1.61648, 2, 0, 3485741, 192
5, 0.511, -0.459, 1.5926, 52, 43.94, -43.48, -54.99, 0.541322, -0.703085, 1.61648, 2, 0, 3485760, 193
5, 0.511, -0.375, 1.5865, 52.69, 44.63, -43.25, -54.3, 0.542974, -0.757895, 1.61648, 2, 0, 3485771, 202
5, 0.511, -0.367, 1.5865, 52.23, 44.4, -42.79, -54.3, 0.538082, -0.648157, 1.60524, 2, 0, 3485823, 203
5, 0.511, -0.36, 1.5858, 52.23, 43.94, -42.56, -54.99, 0.537263, -0.610826, 1.60774, 2, 0, 3485859, 204
5, 0.512, -0.276, 1.5853, 53.15, 43.94, -41.64, -55.45, 0.536751, -0.594525, 1.60774, 2, 0, 3485866, 213
5, 0.513, -0.223, 1.5878, 52.69, 45.09, -41.64, -54.76, 0.536054, -0.566638, 1.60774, 2, 0, 3485900, 219
5, 0.513, -0.207, 1.5877, 53.38, 43.25, -42.1, -54.76, 0.535252, -0.538334, 1.60774, 2, 0, 3485918, 220
5, 0.513, -0.132, 1.5906, 51.31, 43.48, -42.33, -53.84, 0.533044, -0.469827, 1.60441, 2, 0, 3485930, 229
5, 0.513, -0.117, 1.5918, 52.23, 44.4, -42.56, -53.84, 0.531727, -0.427723, 1.60441, 2, 0, 3485952, 230
5, 0.513, -0.109, 1.5921, 52.46, 45.32, -42.56, -53.15, 0.531123, -0.408108, 1.60441, 2, 0, 3485959, 231
5, 0.513, -0.078, 1.5917, 52.46, 43.48, -43.48, -54.99, 0.532622, -0.457162, 1.60441, 2, 0, 3485966, 235
5, 0.513, -0.063, 1.5935, 52, 43.71, -42.56, -53.61, 0.532433, -0.451164, 1.60441, 2, 0, 3485982, 236
5, 0.513, -0.033, 1.5952, 52.46, 44.4, -42.79, -54.76, 0.529083, -0.391353, 1.61495, 2, 0, 3485996, 240
5, 0.513, -0.018, 1.5965, 52, 43.94, -42.1, -54.76, 0.528053, -0.370853, 1.61495, 2, 0, 3486001, 241
5, 0.513, -0.002, 1.5968, 52, 44.17, -42.56, -53.84, 0.516684, -0.355904, 1.59298, 2, 0, 3486012, 243
5, 0.513, 0.012, 1.5966, 52, 44.63, -41.41, -54.76, 0.513633, -0.341144, 1.59298, 2, 0, 3486024, 245
5, 0.514, 0.027, 1.5961, 52.46, 44.4, -42.56, -55.22, 0.509735, -0.322282, 1.59298, 2, 0, 3486035, 246
5, 0.514, 0.035, 1.5957, 51.54, 44.17, -42.56, -54.99, 0.506624, -0.307227, 1.59298, 2, 0, 3486046, 247
5, 0.514, 0.05, 1.5986, 51.54, 43.94, -42.56, -53.38, 0.510094, -0.294488, 1.58255, 2, 0, 3486053, 249
5, 0.513, 0.072, 1.5987, 52.46, 43.71, -42.56, -53.84, 0.508268, -0.280141, 1.58255, 2, 0, 3486060, 251
5, 0.513, 0.08, 1.6003, 52.92, 44.17, -43.02, -54.07, 0.505102, -0.25528, 1.58255, 2, 0, 3486083, 252
5, 0.513, 0.088, 1.5993, 53.15, 44.86, -42.79, -53.84, 0.502825, -0.237389, 1.58255, 2, 0, 3486088, 253
