ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
0, 0.564, -2.488, -3.0821, -4.14, -3.91, -4.37, -4.37, 0.565893, -2.48873, -3.06955, 2, 0, 2022-11-16.19:38:43, 141
0, 0.564, -2.488, 3.0816, -10.81, -10.35, -10.81, -9.66, 0.564838, -2.48885, -3.07305, 2, 0, 2022-11-16.19:38:43, 150
0, 0.564, -2.488, 2.9535, -12.42, -11.04, -11.5, -11.04, 0.564507, -2.48886, -3.07305, 2, 0, 2022-11-16.19:38:43, 157
0, 0.564, -2.488, 2.8693, -11.5, -11.27, -11.5, -11.27, 0.563926, -2.48968, -3.07373, 2, 0, 2022-11-16.19:38:43, 161
0, 0.564, -2.488, 2.8532, -11.73, -11.73, -12.42, -11.04, 0.56446, -2.48979, -3.07373, 2, 0, 2022-11-16.19:38:43, 162
0, 0.564, -2.488, 2.7218, -11.04, -11.04, -11.5, -11.27, 0.565486, -2.48857, 3.06241, 2, 0, 2022-11-16.19:38:43, 168
0, 0.564, -2.488, 2.6769, -12.42, -10.81, -10.35, -9.66, 0.566018, -2.48792, 3.06241, 2, 0, 2022-11-16.19:38:43, 171
0, 0.564, -2.488, 2.6624, -11.5, -10.81, -9.66, -10.35, 0.566257, -2.48767, 3.06241, 2, 0, 2022-11-16.19:38:43, 172
0, 0.565, -2.487, 2.5712, -10.58, -10.12, -10.58, -10.58, 0.565738, -2.48824, 2.8397, 2, 0, 2022-11-16.19:38:43, 177
0, 0.565, -2.487, 2.5413, -10.35, -9.89, -9.89, -10.35, 0.565776, -2.4882, 2.8397, 2, 0, 2022-11-16.19:38:43, 178
0, 0.565, -2.487, 2.4536, -10.12, -9.66, -9.89, -10.35, 0.56559, -2.48846, 2.8397, 2, 0, 2022-11-16.19:38:43, 183
0, 0.565, -2.487, 2.4385, -9.89, -8.97, -9.2, -10.12, 0.566784, -2.48945, 2.72499, 2, 0, 2022-11-16.19:38:43, 184
0, 0.565, -2.487, 2.3588, -8.74, -8.28, -8.74, -9.2, 0.567697, -2.49026, 2.72499, 2, 0, 2022-11-16.19:38:43, 189
0, 0.565, -2.487, 2.3232, -8.05, -8.05, -8.05, -8.51, 0.567428, -2.48999, 2.72499, 2, 0, 2022-11-16.19:38:43, 192
0, 0.565, -2.487, 2.2853, -7.82, -8.74, -7.82, -7.59, 0.566892, -2.48928, 2.51999, 2, 0, 2022-11-16.19:38:43, 194
0, 0.565, -2.487, 2.2635, -7.82, -8.05, -8.05, -7.36, 0.566871, -2.48921, 2.51999, 2, 0, 2022-11-16.19:38:43, 196
0, 0.565, -2.487, 2.2301, -6.9, -7.36, -7.59, -7.82, 0.566583, -2.48886, 2.51999, 2, 0, 2022-11-16.19:38:43, 198
0, 0.565, -2.487, 2.2099, -6.67, -7.13, -7.36, -7.36, 0.566499, -2.48872, 2.51999, 2, 0, 2022-11-16.19:38:43, 200
0, 0.564, -2.487, 2.1722, -5.52, -6.44, -6.67, -5.29, 0.566983, -2.48869, 2.41827, 2, 0, 2022-11-16.19:38:43, 203
0, 0.564, -2.487, 2.1536, -6.21, -6.44, -6.67, -5.52, 0.567032, -2.48861, 2.41827, 2, 0, 2022-11-16.19:38:43, 205
0, 0.564, -2.487, 2.1448, -6.21, -6.44, -5.98, -6.21, 0.567095, -2.4885, 2.41827, 2, 0, 2022-11-16.19:38:43, 206
0, 0.564, -2.487, 2.1195, -6.21, -5.52, -5.52, -5.75, 0.567386, -2.48852, 2.41827, 2, 0, 2022-11-16.19:38:43, 208
0, 0.564, -2.487, 2.1028, -6.44, -5.98, -5.52, -6.21, 0.567514, -2.48845, 2.41827, 2, 0, 2022-11-16.19:38:43, 210
0, 0.564, -2.487, 2.0785, -5.98, -5.29, -5.98, -5.06, 0.566348, -2.48835, 2.23799, 2, 0, 2022-11-16.19:38:43, 212
0, 0.564, -2.487, 2.0628, -5.52, -5.52, -5.75, -4.83, 0.565883, -2.48829, 2.23799, 2, 0, 2022-11-16.19:38:43, 214
0, 0.564, -2.487, 2.0391, -4.83, -5.98, -5.29, -4.6, 0.56569, -2.48824, 2.23799, 2, 0, 2022-11-16.19:38:43, 216
0, 0.564, -2.487, 2.024, -5.06, -5.52, -4.83, -5.06, 0.565445, -2.48818, 2.23799, 2, 0, 2022-11-16.19:38:43, 218
0, 0.564, -2.487, 2.0166, -4.83, -5.29, -4.83, -5.29, 0.566203, -2.48796, 2.1131, 2, 0, 2022-11-16.19:38:43, 219
0, 0.564, -2.488, 1.9955, -4.6, -5.06, -5.06, -3.91, 0.566208, -2.48786, 2.1131, 2, 0, 2022-11-16.19:38:43, 221
0, 0.564, -2.488, 1.983, -3.68, -4.37, -4.6, -4.14, 0.566214, -2.48774, 2.1131, 2, 0, 2022-11-16.19:38:43, 223
0, 0.564, -2.487, 1.9552, -3.22, -3.22, -3.91, -3.45, 0.566602, -2.48751, 2.1131, 2, 0, 2022-11-16.19:38:43, 227
0, 0.564, -2.487, 1.9506, -2.99, -2.99, -3.68, -3.68, 0.566628, -2.48785, 2.05677, 2, 0, 2022-11-16.19:38:43, 228
